muestra,id_cliente,id_unico_cliente,item_id,id_pedido,status_pedido,horario_pedido,pedido_aprobado,pedido_entregador,pedido_entregado,fecha_estimada,id_vendedor,precio,flete,pago_secuencial,pago_tipo,pago_cuotas,pago_valor,review,categoria,categoria_ingles
4969,1a9af959246e8b02fc642b87dd09642c,3d3b6109fea769485435a8f27873a2de,1.0,5d4f99cbe5d36d97c16689770008cfc1,delivered,2017-07-25 11:02:16,2017-07-26 17:23:19,2017-07-27 15:46:35,2017-08-03 16:29:08,2017-08-16 00:00:00,70eea00b476a314817cefde4aad4f89a,260.0,21.31,1.0,credit_card,10.0,281.31,5.0,esporte_lazer,sports_leisure
4970,31da376c4c7b0521c09dd837f634f0bb,4d2ea1640c539a0b2735d29f11a6e409,1.0,f20750eceab3ceac5ce19312fd1a12e7,delivered,2018-04-18 08:26:37,2018-04-18 09:11:32,2018-04-20 16:34:59,2018-04-23 22:07:48,2018-05-07 00:00:00,70eea00b476a314817cefde4aad4f89a,269.9,15.36,1.0,credit_card,4.0,285.26,5.0,esporte_lazer,sports_leisure
4971,04ecafc940e602c4fd1fe544506c766d,d4989bc70976712e3343028803969d3f,1.0,66cbb0cde3699c5813d4ed8c9576a966,delivered,2017-12-04 13:44:41,2017-12-04 16:47:43,2017-12-12 22:43:20,2017-12-19 20:13:53,2017-12-29 00:00:00,70eea00b476a314817cefde4aad4f89a,269.9,22.73,1.0,credit_card,4.0,292.63,5.0,esporte_lazer,sports_leisure
4972,e9d57c4662295c8b41c050d116d90a04,f9485fa5e9d3f9e2260c90df2eceb058,1.0,38422d02f6afe2fd7a700d046a3cabee,shipped,2018-05-22 15:04:49,2018-05-22 15:15:27,2018-05-23 12:55:00,,2018-06-08 00:00:00,70eea00b476a314817cefde4aad4f89a,269.9,24.43,1.0,credit_card,5.0,294.33,1.0,esporte_lazer,sports_leisure
4973,d1c012b9cf9af196c252e2d5ad694a4c,2da9dbca30b854e7a6eca41925c346a8,1.0,4c9671e28ccfc8dafb3a9479e8f51adf,delivered,2018-07-05 19:37:03,2018-07-05 19:52:12,2018-07-06 11:05:00,2018-07-12 04:15:49,2018-07-30 00:00:00,70eea00b476a314817cefde4aad4f89a,269.9,28.19,1.0,voucher,1.0,298.09,5.0,esporte_lazer,sports_leisure
4974,28e7a5a8bd86ddcced4e8c761df469ce,c7c0a9a00922ff28608bb0cde4e42f76,1.0,fa7350560340db860366a72e01c37687,delivered,2017-06-30 19:25:11,2017-06-30 19:43:32,2017-07-04 15:07:46,2017-07-15 15:22:54,2017-07-24 00:00:00,70eea00b476a314817cefde4aad4f89a,260.0,21.31,1.0,credit_card,10.0,281.31,5.0,esporte_lazer,sports_leisure
4975,006d7cf1f4f5fb1c805d2d7cacc8049d,1cdf413d3539b5e8c100bea1ec5a881f,1.0,c25e56c3d703fbb581c19346a9e58773,delivered,2018-06-19 08:26:08,2018-06-20 08:56:29,2018-06-20 14:20:00,2018-06-29 18:36:46,2018-07-03 00:00:00,70eea00b476a314817cefde4aad4f89a,269.9,14.19,1.0,credit_card,8.0,284.09,5.0,esporte_lazer,sports_leisure
4976,ee03d69257bc84a3ebe06a1255e62b49,baecdd126aa539b19fa13809d307d168,1.0,db7b88e881d8890d4ea491444d0e43ed,delivered,2018-03-29 17:02:55,2018-03-29 17:15:13,2018-04-02 16:43:34,2018-04-06 20:26:41,2018-04-17 00:00:00,70eea00b476a314817cefde4aad4f89a,269.9,18.57,1.0,credit_card,4.0,288.47,3.0,esporte_lazer,sports_leisure
4977,a7b68644e7fd220dc2ffb68933bb9e18,10e3af8b8ed65dc25dc02dfbcb562504,1.0,4555a62ffc9eea4cabdf8f1a7219f813,delivered,2017-11-18 20:44:53,2017-11-18 20:55:52,2017-11-22 18:12:05,2017-11-29 22:02:44,2017-12-07 00:00:00,70eea00b476a314817cefde4aad4f89a,269.9,22.73,1.0,credit_card,3.0,292.63,5.0,esporte_lazer,sports_leisure
4978,1228cb8350751ff7a6b47e04910e4fb7,b0bca9f307ccfc4555c3ec7b3087f8ed,1.0,0e391a35ebcc42be741987c538330764,delivered,2017-12-02 01:57:11,2017-12-02 13:50:12,2017-12-07 18:49:54,2017-12-12 14:12:18,2017-12-29 00:00:00,70eea00b476a314817cefde4aad4f89a,269.9,26.73,1.0,boleto,1.0,296.63,5.0,esporte_lazer,sports_leisure
4979,dbfcf7c2a286c626b8ab695e310045d0,9b393421f23d98c486ea4f9de6427fd2,1.0,e86118c5fd6d905b7346a83baca017e2,delivered,2018-03-12 17:27:41,2018-03-12 17:49:23,2018-03-13 23:41:41,2018-04-07 13:51:05,2018-04-03 00:00:00,70eea00b476a314817cefde4aad4f89a,269.9,35.43,1.0,credit_card,1.0,305.33,1.0,esporte_lazer,sports_leisure
4980,9786fb06d77d78eb58eb38a4d3a35ac6,3883df9b90b31b4e1782b3b751617f78,1.0,4a631d69e25800fdf31d9e2d0e08b1ba,delivered,2017-08-23 12:29:54,2017-08-23 12:55:28,2017-08-23 20:37:49,2017-08-30 20:08:01,2017-09-15 00:00:00,70eea00b476a314817cefde4aad4f89a,260.0,22.31,1.0,credit_card,6.0,282.31,5.0,esporte_lazer,sports_leisure
4981,a67c6d5b763ab7890173042f8997740f,322740034480eb5fe9d14398aee49d4b,1.0,38a205d16aa85ec7daa30215713cbef8,delivered,2018-04-04 19:07:44,2018-04-05 02:15:32,2018-04-05 21:58:50,2018-04-17 18:58:23,2018-05-02 00:00:00,70eea00b476a314817cefde4aad4f89a,269.9,37.37,1.0,boleto,1.0,307.27,5.0,esporte_lazer,sports_leisure
4982,dcb065ef99fbfdb1655f384e3cb338e7,eceb1256610892e77f328ca3d8a54dee,1.0,2beb6e42ebac795d47860b9e7afdbaa2,delivered,2018-06-28 15:49:48,2018-06-28 16:10:44,2018-06-29 14:08:00,2018-07-04 22:18:27,2018-07-19 00:00:00,70eea00b476a314817cefde4aad4f89a,209.9,18.6,1.0,credit_card,3.0,228.5,5.0,esporte_lazer,sports_leisure
4983,4fafc71715e80054ae90f1b3eb0a9110,bca2d58bb6855db63ab2542850c89270,1.0,2f9e3156d784ec07c5e1b8075263562f,delivered,2018-05-28 10:40:18,2018-05-30 02:31:53,2018-05-30 14:11:00,2018-06-18 16:08:46,2018-07-04 00:00:00,70eea00b476a314817cefde4aad4f89a,209.9,22.55,1.0,boleto,1.0,232.45,4.0,esporte_lazer,sports_leisure
4984,658a7d941c6f5fc09e7a2ef4fed57dca,322740034480eb5fe9d14398aee49d4b,1.0,b88330a020772cd6f9b2454f307a486d,delivered,2018-04-04 19:07:44,2018-04-05 02:15:34,2018-04-05 21:58:51,2018-04-17 20:21:53,2018-05-02 00:00:00,70eea00b476a314817cefde4aad4f89a,209.9,32.12,1.0,boleto,1.0,242.02,5.0,esporte_lazer,sports_leisure
4985,658a7d941c6f5fc09e7a2ef4fed57dca,322740034480eb5fe9d14398aee49d4b,1.0,b88330a020772cd6f9b2454f307a486d,delivered,2018-04-04 19:07:44,2018-04-05 02:15:34,2018-04-05 21:58:51,2018-04-17 20:21:53,2018-05-02 00:00:00,70eea00b476a314817cefde4aad4f89a,209.9,32.12,1.0,boleto,1.0,242.02,5.0,esporte_lazer,sports_leisure
4986,0c4adbfa83c66d1e8272bddaa6574356,04a1a465d6b1d13bb7166474c639403f,1.0,e29e00dc95dbbb50686a9fbb9bf2177f,delivered,2017-10-11 14:09:17,2017-10-11 14:29:12,2017-10-11 20:43:13,2017-10-20 17:30:08,2017-10-30 00:00:00,70eea00b476a314817cefde4aad4f89a,200.0,20.89,1.0,credit_card,4.0,220.89,5.0,esporte_lazer,sports_leisure
4987,673464437daac6d5e5da94bcc150fe05,f6542636382c8f4bd8da606e1c3278e9,1.0,ef2bf4a6c31539b683224ca3ac767cad,delivered,2018-04-05 19:55:13,2018-04-05 20:08:59,2018-04-07 01:16:57,2018-04-13 18:41:49,2018-04-18 00:00:00,70eea00b476a314817cefde4aad4f89a,209.9,13.37,1.0,credit_card,3.0,223.27,5.0,esporte_lazer,sports_leisure
4988,3162b599d4bc6dbd2f31321cda648009,e0659e0e474cf56fc5f6bd6250d5c0d4,1.0,bedeb3a0492ddd2b57e977a4a6ca19f1,delivered,2018-03-06 22:09:24,2018-03-06 22:28:48,2018-03-07 23:09:26,2018-03-14 23:46:30,2018-03-22 00:00:00,70eea00b476a314817cefde4aad4f89a,209.9,18.38,1.0,credit_card,6.0,228.28,5.0,esporte_lazer,sports_leisure
4989,acca6ecacf8197a805351a48b3f7646d,3f07b27bda75f2b366711f3ddac52a4b,1.0,41dc44532d1b2b25698cd55dadb1b99b,delivered,2017-11-21 15:43:12,2017-11-21 15:52:28,2017-11-22 21:56:55,2017-12-07 15:34:59,2017-12-14 00:00:00,70eea00b476a314817cefde4aad4f89a,209.9,21.96,1.0,credit_card,3.0,231.86,4.0,esporte_lazer,sports_leisure
4990,2a35ddadd9df2e4dc9acb0649a08c79a,e454e6570e065180849e6610042743dd,1.0,47a89cb464c37056a399f117cb24e485,delivered,2017-09-30 11:51:29,2017-09-30 12:07:16,2017-10-02 18:45:56,2017-10-09 11:59:02,2017-10-18 00:00:00,70eea00b476a314817cefde4aad4f89a,200.0,13.96,1.0,credit_card,5.0,213.96,5.0,esporte_lazer,sports_leisure
4991,855f4700c983c94157ed38697098b538,6d5dfbd4af0a1db42026336b969de07b,1.0,c07b8f5324dbc378865ca2d1c9883236,delivered,2018-03-11 20:28:59,2018-03-11 20:48:11,2018-03-12 17:54:38,2018-04-11 21:22:03,2018-03-28 00:00:00,70eea00b476a314817cefde4aad4f89a,209.9,18.38,1.0,credit_card,10.0,228.28,1.0,esporte_lazer,sports_leisure
4992,4eda266abd3a03ee67083efeaebc853d,b7b2f74961bfa28233dabd6d8c6f0153,1.0,45a0a5dc315fa233270e5c4778e54e87,delivered,2017-09-19 11:20:37,2017-09-19 11:37:03,2017-09-20 21:03:34,2017-09-21 20:23:55,2017-09-29 00:00:00,70eea00b476a314817cefde4aad4f89a,200.0,14.52,1.0,credit_card,2.0,214.52,5.0,esporte_lazer,sports_leisure
4993,3b63b6bf1640794c17a79ea7c2cb11c3,384d98abd6daf0256d2e981959322df5,1.0,8f61e12de83228fa74304ec5096cb79d,delivered,2017-09-20 22:34:43,2017-09-20 22:45:38,2017-09-21 20:58:14,2017-09-29 23:09:16,2017-10-16 00:00:00,70eea00b476a314817cefde4aad4f89a,200.0,21.89,1.0,credit_card,3.0,221.89,5.0,esporte_lazer,sports_leisure
4994,b75e2045a8e8d24563db59cbe620e8fb,7b8bcdfaf83578e4f23673725df7f3ed,1.0,c04bad4eeff4c1cec55dffc72e2d3a85,delivered,2018-03-22 07:12:09,2018-03-22 15:35:24,2018-03-23 18:38:29,2018-04-10 19:51:39,2018-04-13 00:00:00,70eea00b476a314817cefde4aad4f89a,159.9,25.3,1.0,debit_card,1.0,185.2,3.0,esporte_lazer,sports_leisure
4995,a58d209672cbb888898e6648f801eaa8,37ee3b5429385bde66bcba8969ff3319,1.0,945271213276ddf675f031b19b5bf9d3,delivered,2018-03-08 09:25:48,2018-03-08 09:48:42,2018-03-08 21:11:33,2018-03-21 23:18:33,2018-03-29 00:00:00,70eea00b476a314817cefde4aad4f89a,159.9,27.2,1.0,credit_card,8.0,187.1,5.0,esporte_lazer,sports_leisure
4996,2ec4467dada4e104afc5b57443546202,727a7af284480a3e04b14a527f8b09e4,1.0,fef00682c5632c29ceb8729e3314371d,delivered,2017-12-01 10:38:09,2017-12-02 02:39:22,2017-12-04 23:58:43,2017-12-05 22:22:06,2017-12-19 00:00:00,70eea00b476a314817cefde4aad4f89a,159.9,13.67,1.0,boleto,1.0,173.57,5.0,esporte_lazer,sports_leisure
4997,df0d4b8e8a3e8db72951d7559f3bda46,2cbdd1cbe1695df917f0f720f4b6449c,1.0,2e2e5704a61134b26dfce687c6e56c8c,delivered,2018-05-04 21:00:10,2018-05-04 21:10:21,2018-05-07 11:50:00,2018-05-14 22:31:56,2018-05-25 00:00:00,70eea00b476a314817cefde4aad4f89a,159.9,19.01,1.0,credit_card,1.0,397.82,5.0,esporte_lazer,sports_leisure
4998,85d3b8bc192815c053a302118e117d92,6fc65fe658e048a790cc354ef865ce3f,1.0,ff8bdeef9673478654432c723a74309b,delivered,2018-02-21 08:47:48,2018-02-21 11:59:37,2018-02-22 20:08:48,2018-03-05 13:13:59,2018-03-13 00:00:00,70eea00b476a314817cefde4aad4f89a,159.9,20.61,1.0,credit_card,10.0,180.51,5.0,esporte_lazer,sports_leisure
4999,5b1b1346e003cb0b49f547bedcc21f5f,f6b879ec05dbe0cea864f6bc8dcfe2e8,1.0,95417f5a4c30e5e8d627362f281bdb1e,delivered,2018-05-18 12:41:13,2018-05-18 12:57:47,2018-05-21 14:42:00,2018-05-28 12:38:02,2018-06-12 00:00:00,70eea00b476a314817cefde4aad4f89a,159.9,23.7,1.0,credit_card,3.0,183.6,5.0,esporte_lazer,sports_leisure
5000,9eea546120409aca23a75a64d9c26878,a092eae5ff7dd7c76bb41aae8ffdb1d0,1.0,d167d4b7b391f26fea23a114ac44706d,delivered,2018-04-17 15:07:46,2018-04-17 15:15:30,2018-04-18 23:28:43,2018-05-02 22:36:33,2018-05-24 00:00:00,70eea00b476a314817cefde4aad4f89a,159.9,20.65,1.0,credit_card,2.0,180.55,5.0,esporte_lazer,sports_leisure
5001,e7614d4b134b3e8aebda0938a84d9878,0fe3da4907f8a47e5a6d07aac0532a28,1.0,d11fc5b9e5bf7a0c4ce41b04a59f0154,delivered,2017-12-15 10:43:20,2017-12-15 10:51:29,2017-12-19 16:34:16,2017-12-21 18:53:28,2018-01-10 00:00:00,70eea00b476a314817cefde4aad4f89a,159.9,16.75,1.0,credit_card,6.0,353.3,5.0,esporte_lazer,sports_leisure
5002,e7614d4b134b3e8aebda0938a84d9878,0fe3da4907f8a47e5a6d07aac0532a28,2.0,d11fc5b9e5bf7a0c4ce41b04a59f0154,delivered,2017-12-15 10:43:20,2017-12-15 10:51:29,2017-12-19 16:34:16,2017-12-21 18:53:28,2018-01-10 00:00:00,70eea00b476a314817cefde4aad4f89a,159.9,16.75,1.0,credit_card,6.0,353.3,5.0,esporte_lazer,sports_leisure
5003,44ae883b3de1b050ee56d3fb1fe974d6,4175b1ca4789b20c01f4048dd9e44c23,1.0,82e070eba489c61a48344dcd12ecaada,delivered,2017-11-23 22:44:23,2017-11-23 22:54:37,2017-11-27 23:16:44,2017-12-12 19:04:39,2017-12-19 00:00:00,70eea00b476a314817cefde4aad4f89a,159.9,22.99,1.0,credit_card,7.0,365.78,2.0,esporte_lazer,sports_leisure
5004,44ae883b3de1b050ee56d3fb1fe974d6,4175b1ca4789b20c01f4048dd9e44c23,2.0,82e070eba489c61a48344dcd12ecaada,delivered,2017-11-23 22:44:23,2017-11-23 22:54:37,2017-11-27 23:16:44,2017-12-12 19:04:39,2017-12-19 00:00:00,70eea00b476a314817cefde4aad4f89a,159.9,22.99,1.0,credit_card,7.0,365.78,2.0,esporte_lazer,sports_leisure
5005,17fbdfcafcd87f99ffdab597341f43f7,2f3193d667a19fa0ded1efecc6a24a25,1.0,9e9c6e3dd45c48dd0bd670c70827511f,delivered,2017-04-27 20:12:49,2017-04-27 20:22:53,2017-04-28 16:13:46,2017-05-10 10:57:44,2017-05-29 00:00:00,70eea00b476a314817cefde4aad4f89a,150.0,21.13,1.0,credit_card,1.0,171.13,5.0,esporte_lazer,sports_leisure
5006,b32b05c0935909a9c00fa3bea8a29e5d,08417644f62cb87c2b413b49eb2e052e,1.0,8b047d4d9fc0bfa29c568da18fc5ac30,delivered,2018-04-02 15:09:42,2018-04-02 15:32:30,2018-04-03 22:17:28,2018-04-09 14:29:01,2018-04-18 00:00:00,70eea00b476a314817cefde4aad4f89a,289.9,20.11,1.0,credit_card,10.0,310.01,5.0,esporte_lazer,sports_leisure
5007,fba91f2ee61cd400e7515010da70f452,245f2c1eadb68f8ab0af623833c8d78e,1.0,81490cadb782481738db4092957faf74,delivered,2018-04-23 16:24:00,2018-04-24 17:44:03,2018-04-24 21:06:38,2018-05-14 14:36:31,2018-05-24 00:00:00,70eea00b476a314817cefde4aad4f89a,289.9,40.32,1.0,credit_card,6.0,330.22,5.0,esporte_lazer,sports_leisure
5008,ce1fc521645083f008569f9ab85325cf,87d2cb1d11a2494ee3b37e2816ad442a,1.0,cb110387675cb9e3354ff5fc1b25346f,delivered,2018-04-04 09:32:27,2018-04-04 11:09:55,2018-04-04 21:36:40,2018-04-12 22:56:29,2018-04-27 00:00:00,70eea00b476a314817cefde4aad4f89a,289.9,35.57,1.0,boleto,1.0,325.47,5.0,esporte_lazer,sports_leisure
5009,44503b73171f81899a6a70132d4d403a,7b13299286144c82451d495e7cb701f2,1.0,ca90e0247838f37e708b833b004ba84b,delivered,2018-07-04 16:07:50,2018-07-05 16:14:52,2018-07-05 14:24:00,2018-07-10 16:20:41,2018-08-03 00:00:00,70eea00b476a314817cefde4aad4f89a,289.9,92.24,1.0,credit_card,8.0,382.14,5.0,esporte_lazer,sports_leisure
5010,e04249e50563e2d0c28b5a8f6d86dccc,03ec08f1dfebcf9f6f68a74d58ba405c,1.0,09729990b5d8f5499917697c409b55cc,delivered,2018-01-23 09:08:05,2018-01-24 02:36:27,2018-01-24 21:28:48,2018-02-08 19:08:17,2018-02-20 00:00:00,70eea00b476a314817cefde4aad4f89a,168.99,15.93,1.0,boleto,1.0,184.92,5.0,esporte_lazer,sports_leisure
5011,2168d2d4dd69ec09a3693345212e5c05,a6ae0bdbf5d4597db98f2f5fc9fd49b2,1.0,868c2bcb3623c43e2c25a0ebedbc3f12,delivered,2018-01-23 09:56:10,2018-01-23 10:20:12,2018-01-24 22:03:58,2018-01-31 23:35:51,2018-02-19 00:00:00,70eea00b476a314817cefde4aad4f89a,168.99,14.93,1.0,debit_card,1.0,183.92,4.0,esporte_lazer,sports_leisure
5012,6582b23efa7ebcb533c64649530bbe60,28325f61704781521f8718a90f1dbf6f,1.0,c03c0621cf2e7845908985db3355f9e0,delivered,2018-02-13 13:04:57,2018-02-13 14:35:28,2018-02-14 22:48:50,2018-02-28 19:48:46,2018-03-16 00:00:00,70eea00b476a314817cefde4aad4f89a,168.99,15.93,1.0,credit_card,2.0,184.92,4.0,esporte_lazer,sports_leisure
5013,0c3f1f9eb96b95c93273ec13bc77bf94,c27ff509c0ac6e84ba2cba73da8c253e,1.0,6a83f35521f0a1aa4761cc22f5d9241e,delivered,2018-01-06 19:01:42,2018-01-06 19:13:27,2018-01-08 22:52:41,2018-01-12 22:17:47,2018-01-24 00:00:00,70eea00b476a314817cefde4aad4f89a,168.99,9.75,1.0,credit_card,1.0,178.74,5.0,esporte_lazer,sports_leisure
5014,b25b0018e1b95590a4fa567378d28bd2,8570c53159b9a61721697f9dd0adfdd1,1.0,570bfe053ed74671bd9bd9505fa1c785,delivered,2018-01-16 15:52:32,2018-01-16 16:11:42,2018-01-17 22:27:44,2018-01-25 12:52:14,2018-02-09 00:00:00,70eea00b476a314817cefde4aad4f89a,168.99,15.93,1.0,credit_card,2.0,184.92,5.0,esporte_lazer,sports_leisure
5015,e0351bcc6002fa51ad0dcdf775866672,e039e48b34bc0a8730a11b455d9b43c6,1.0,3e6f2b32accad480bf1508660cc2e609,delivered,2018-05-05 06:14:29,2018-05-05 06:29:42,2018-05-07 11:50:00,2018-05-14 23:16:41,2018-05-21 00:00:00,70eea00b476a314817cefde4aad4f89a,388.9,36.72,1.0,credit_card,8.0,425.62,5.0,esporte_lazer,sports_leisure
5016,2566c2f24dfb920ba9a2516228c48fd0,c6cda1260ee2defc2b326e6c253406c8,1.0,c235bf02873c715d34d2036031d3b9c7,delivered,2018-08-10 20:08:10,2018-08-10 20:24:30,2018-08-13 14:12:00,2018-08-17 02:35:39,2018-08-31 00:00:00,70eea00b476a314817cefde4aad4f89a,428.9,47.35,1.0,credit_card,10.0,476.25,5.0,esporte_lazer,sports_leisure
5017,32b6e75467a383fecae5655d01dfd92a,325212fbe9d8025f529a43b69fcd3faa,1.0,bfad9ff42484f9e0224948d1e17ec2d5,delivered,2018-05-13 19:05:44,2018-05-13 19:15:20,2018-05-14 12:49:00,2018-05-18 16:23:02,2018-05-30 00:00:00,70eea00b476a314817cefde4aad4f89a,388.9,42.06,1.0,credit_card,10.0,430.96,5.0,esporte_lazer,sports_leisure
5018,5f7c9cafb2507ad4331d213079528c08,e72f0128ead8af7394aa5fb50f2639ee,1.0,2a77486c2acba8e720f37dbcf59da02b,delivered,2018-01-25 12:40:43,2018-01-25 12:59:34,2018-01-25 23:07:40,2018-02-09 21:38:53,2018-02-23 00:00:00,70eea00b476a314817cefde4aad4f89a,388.9,29.04,1.0,credit_card,6.0,417.94,4.0,esporte_lazer,sports_leisure
5019,259f937f627731078e955050df3907f5,4eefc16c8a133545b36aa7f6e9be52ea,1.0,80476387c3353416983324a60666664f,delivered,2018-04-27 16:55:50,2018-04-27 17:51:36,2018-04-30 11:48:00,2018-05-14 15:11:43,2018-05-24 00:00:00,70eea00b476a314817cefde4aad4f89a,388.9,26.85,1.0,credit_card,1.0,415.75,5.0,esporte_lazer,sports_leisure
5020,b39454e07623df0f8a866238645601a1,b12aef8f1bdd8436fa9bffec26e386e7,1.0,f054123dcc8f4f62b48652df19a22661,delivered,2017-12-15 13:49:28,2017-12-15 13:58:29,2017-12-19 16:34:16,2018-01-04 22:07:50,2018-01-15 00:00:00,70eea00b476a314817cefde4aad4f89a,266.0,17.62,1.0,credit_card,3.0,283.62,3.0,esporte_lazer,sports_leisure
5021,90753daa6413261a983655426ca2ca9c,36d7df3b5d8326ec792859208e53ac93,1.0,cb8da41d3686c19bfd7e97b94097e686,delivered,2017-11-16 18:34:57,2017-11-18 02:48:58,2017-11-21 18:19:05,2017-11-29 00:41:27,2017-12-05 00:00:00,70eea00b476a314817cefde4aad4f89a,1610.0,32.11,1.0,boleto,1.0,1642.11,4.0,esporte_lazer,sports_leisure
5022,ada1842eb284e3cfe2de8e97bd056ea1,4eeae7ccebb40eeb5bb8d5323485f300,1.0,8970750238b5ef33e7c68e952f53aa9f,delivered,2018-04-05 10:07:24,2018-04-05 10:28:51,2018-04-13 00:03:56,2018-04-17 21:32:49,2018-04-27 00:00:00,70eea00b476a314817cefde4aad4f89a,520.0,47.22,1.0,credit_card,7.0,567.22,4.0,esporte_lazer,sports_leisure
5023,0aa02a8c623a27ee600a55779391bdea,2d97657d968183cd1ba73cdb7d440fdf,1.0,12fb02386ecbcdda77e5e882d0c9dd95,delivered,2018-04-09 08:54:45,2018-04-10 03:35:27,2018-04-10 17:50:38,2018-04-17 00:37:33,2018-04-30 00:00:00,70eea00b476a314817cefde4aad4f89a,520.0,47.22,1.0,boleto,1.0,567.22,5.0,esporte_lazer,sports_leisure
5024,4104c2e389807d2511cd9c3874b748f1,c0296d2f1d695fe04a074abd06a330a9,1.0,8a8bf0059b86c0231bacf33f3dedcba2,delivered,2017-08-21 02:29:52,2017-08-21 02:44:21,2017-08-21 21:05:55,2017-09-14 20:49:49,2017-09-25 00:00:00,70eea00b476a314817cefde4aad4f89a,280.0,33.4,1.0,credit_card,10.0,313.4,5.0,esporte_lazer,sports_leisure
5025,cf961b2fa8aab707b6ecc18fb472adff,b33ef69cc2695094da44ff68410a8f73,1.0,adf0466a37381e1ad2d2e717a23f28db,delivered,2017-12-11 18:37:59,2017-12-11 18:51:13,2017-12-12 22:43:21,2018-01-09 19:55:17,2018-01-09 00:00:00,70eea00b476a314817cefde4aad4f89a,340.0,27.22,1.0,credit_card,10.0,367.22,4.0,esporte_lazer,sports_leisure
5026,64f3acb4202732a3c994fdf06a61edc7,9f3125f6b522e6b1b54cd2e92610a802,1.0,5a85e924259fbcb51878c4fd7182b252,delivered,2017-10-08 19:00:45,2017-10-08 19:28:31,2017-10-09 16:06:26,2017-10-16 21:19:52,2017-10-31 00:00:00,70eea00b476a314817cefde4aad4f89a,340.0,23.22,1.0,credit_card,5.0,363.22,5.0,esporte_lazer,sports_leisure
5027,5081b7e78aaef36dc7407c9935fd6de1,0a04613a539b4740e1893ef5d6a50626,1.0,852908bf28a385d07db3148958c5a778,delivered,2017-09-16 23:29:54,2017-09-17 01:10:36,2017-09-19 13:38:01,2017-10-02 18:22:31,2017-10-09 00:00:00,70eea00b476a314817cefde4aad4f89a,340.0,27.22,1.0,credit_card,4.0,367.22,5.0,esporte_lazer,sports_leisure
5028,a52ac5698f152302297a3445e62efc97,8ef73dbf37d0f12e390cbf8a471d79f4,1.0,a23f7ba42e3c12b58d1e24b1b7615d05,delivered,2017-12-11 13:06:51,2017-12-11 13:19:23,2017-12-11 22:38:10,2017-12-19 18:16:53,2018-01-11 00:00:00,70eea00b476a314817cefde4aad4f89a,340.0,27.22,1.0,credit_card,10.0,367.22,3.0,esporte_lazer,sports_leisure
5029,f8b7b4526234c27bd2c91b7a3c1b4775,8feb5307db149a62e8bebb0702f37477,1.0,4e74c91d859c944fa7c652b9f05f7fce,delivered,2018-02-05 19:26:40,2018-02-05 19:50:08,2018-02-06 22:23:22,2018-03-21 20:27:20,2018-03-01 00:00:00,70eea00b476a314817cefde4aad4f89a,199.9,20.89,1.0,credit_card,1.0,220.79,1.0,esporte_lazer,sports_leisure
5030,f06720f16260bfb4b22ae4e16282842b,0d565746f4a50bf3b15455f922c054f0,1.0,99d3fe2acd0fc85785b2b573a852719f,delivered,2017-05-17 21:45:36,2017-05-17 21:55:09,2017-05-18 12:58:40,2017-05-24 12:19:26,2017-06-08 00:00:00,70eea00b476a314817cefde4aad4f89a,190.0,21.82,1.0,credit_card,1.0,211.82,5.0,esporte_lazer,sports_leisure
5031,df0d4b8e8a3e8db72951d7559f3bda46,2cbdd1cbe1695df917f0f720f4b6449c,2.0,2e2e5704a61134b26dfce687c6e56c8c,delivered,2018-05-04 21:00:10,2018-05-04 21:10:21,2018-05-07 11:50:00,2018-05-14 22:31:56,2018-05-25 00:00:00,70eea00b476a314817cefde4aad4f89a,199.9,19.01,1.0,credit_card,1.0,397.82,5.0,esporte_lazer,sports_leisure
5032,404a4ef274e8c7022d5488ff39bcb90d,c7b01040beeade7395e39974563cf098,1.0,e1b1ed7246d40a12bdb135bcae8956cc,delivered,2017-04-30 09:08:12,2017-04-30 09:15:17,2017-05-02 15:21:34,2017-05-09 16:15:07,2017-05-23 00:00:00,70eea00b476a314817cefde4aad4f89a,190.0,16.44,1.0,credit_card,10.0,206.44,5.0,esporte_lazer,sports_leisure
5033,6a50f6039c1a07d6426115947a4228c6,70aa9ef908248a2ec9e03b77ce1ff357,1.0,df4a5680a53eb14aa69c035b1c759413,delivered,2018-05-01 12:48:33,2018-05-03 03:53:15,2018-05-03 14:09:00,2018-05-04 20:36:36,2018-05-16 00:00:00,70eea00b476a314817cefde4aad4f89a,199.9,13.3,1.0,boleto,1.0,213.2,4.0,esporte_lazer,sports_leisure
5034,07dd0f56f96437f103f6718cc9e718c0,781e46c8c808ad035cda5041057c8eb0,1.0,0cd2179b125d8eab88815631c3ce586e,delivered,2017-12-14 17:20:32,2017-12-16 02:34:40,2017-12-19 16:43:06,2018-01-04 11:17:22,2018-01-16 00:00:00,70eea00b476a314817cefde4aad4f89a,199.9,21.89,1.0,boleto,1.0,221.79,4.0,esporte_lazer,sports_leisure
5035,d2c78743698d2e9cd2fad65c21ffb46e,64d233b65179d3ddf11efaf73a612e8d,1.0,4edb2debfd66979e4c68897c768c36b8,delivered,2018-04-03 21:14:21,2018-04-03 21:30:22,2018-04-04 20:42:18,2018-04-25 12:18:45,2018-05-17 00:00:00,70eea00b476a314817cefde4aad4f89a,199.9,33.2,1.0,credit_card,6.0,466.2,5.0,esporte_lazer,sports_leisure
